timestamp,open,high,low,close,volume
2025-12-03 10:20:00,990.0,990.9,989.6,990.6,108198
2025-12-03 10:25:00,990.8,991.5,990.4,991.1,72739
2025-12-03 10:30:00,991.0,992.3,990.8,990.9,289431
2025-12-03 10:35:00,990.9,991.0,990.0,990.4,142757
2025-12-03 10:40:00,990.4,990.5,989.7,989.9,132216
2025-12-03 10:45:00,989.9,990.5,989.7,989.7,154397
2025-12-03 10:50:00,990.0,990.5,989.8,990.1,178045
2025-12-03 10:55:00,990.2,990.6,989.8,990.2,295288
2025-12-03 11:00:00,990.4,990.7,990.2,990.5,182979
2025-12-03 11:05:00,990.4,991.0,990.0,990.5,218416
2025-12-03 11:10:00,990.5,991.5,990.2,991.3,251547
2025-12-03 11:15:00,991.3,991.5,991.0,991.2,105653
2025-12-03 11:15:00,991.3,991.5,991.0,991.2,105653
2025-12-03 11:20:00,991.3,991.5,990.5,990.8,187218
2025-12-03 11:25:00,990.8,992.0,990.8,991.3,318912
2025-12-03 11:30:00,991.7,993.5,991.3,992.3,280837
2025-12-03 11:35:00,992.5,994.4,992.4,994.3,461550
2025-12-03 11:40:00,994.3,994.3,993.3,993.5,112854
2025-12-03 11:45:00,993.8,994.1,992.3,992.6,120014
2025-12-03 11:50:00,992.7,993.0,991.2,991.4,190860
2025-12-03 11:55:00,991.3,991.7,990.0,990.9,234071
2025-12-03 12:00:00,990.7,992.5,990.7,992.5,62468
2025-12-03 12:05:00,992.5,992.7,991.5,991.9,101144
2025-12-03 12:10:00,991.8,993.5,991.6,992.8,142892
2025-12-03 12:15:00,992.8,993.5,992.4,993.2,86026
2025-12-03 12:20:00,993.2,993.5,992.7,992.8,102129
2025-12-03 12:25:00,992.8,993.0,992.0,992.3,81092
2025-12-03 12:30:00,992.3,992.9,991.6,992.6,120130
2025-12-03 12:35:00,992.5,992.5,992.0,992.2,56168
2025-12-03 12:40:00,992.2,993.0,992.1,992.8,60317
2025-12-03 12:45:00,992.9,993.1,992.2,992.8,136264
2025-12-03 12:50:00,992.8,993.1,992.2,992.6,116324
2025-12-03 12:55:00,992.5,993.0,992.1,992.7,56631
2025-12-03 13:00:00,992.6,992.7,992.2,992.3,51060
2025-12-03 13:05:00,992.5,992.6,991.4,991.8,146910
2025-12-03 13:10:00,991.7,992.0,991.3,991.8,102771
2025-12-03 13:15:00,991.6,992.3,991.6,992.2,73908
2025-12-03 13:20:00,992.2,992.7,991.7,992.2,166568
2025-12-03 13:25:00,992.2,993.5,992.0,993.4,95191
2025-12-03 13:30:00,993.2,994.2,992.9,993.9,136968
2025-12-03 13:35:00,994.0,995.0,993.7,994.4,215391
2025-12-03 13:40:00,994.4,994.8,992.7,993.1,153713
2025-12-03 13:45:00,992.6,993.6,991.6,992.1,170107
2025-12-03 13:50:00,992.2,992.5,991.8,992.1,99601
2025-12-03 13:55:00,992.0,992.4,991.8,992.0,60177
2025-12-03 14:00:00,991.8,992.7,991.2,992.3,123680
2025-12-03 14:05:00,992.6,994.3,992.6,992.9,463592
2025-12-03 14:10:00,992.9,993.6,992.5,993.4,45847
2025-12-03 14:15:00,993.4,995.4,993.4,995.3,207570
2025-12-03 14:20:00,995.3,996.0,994.8,995.7,79613
2025-12-03 14:25:00,995.7,995.9,994.4,994.6,432373
2025-12-03 14:30:00,994.6,996.3,994.4,996.1,191074
2025-12-03 14:35:00,996.1,997.4,995.9,997.0,158544
2025-12-03 14:40:00,997.1,998.5,997.0,997.7,163559
2025-12-03 14:45:00,997.7,998.5,997.5,998.4,167254
2025-12-03 14:50:00,998.4,999.6,997.9,999.0,276609
2025-12-03 14:55:00,999.0,1000.0,998.6,999.9,164426
2025-12-03 15:00:00,999.8,1000.1,999.2,999.9,614288
2025-12-03 15:05:00,1000.0,1001.0,999.9,1001.0,656294
2025-12-03 15:10:00,1000.9,1001.9,1000.6,1001.3,447241
2025-12-03 15:15:00,1001.3,1001.4,999.8,999.9,425018
2025-12-03 15:20:00,999.8,1001.0,999.8,1000.6,584766
2025-12-03 15:25:00,1000.7,1002.3,1000.0,1000.1,493782
2025-12-04 09:15:00,1000.0,1002.0,998.5,998.6,512778
2025-12-04 09:20:00,998.6,1002.4,997.0,1002.4,402412
2025-12-04 09:25:00,1002.2,1002.4,1001.0,1002.0,289778
2025-12-04 09:30:00,1002.0,1002.4,1000.4,1002.4,151420
2025-12-04 09:35:00,1002.2,1003.0,1002.0,1002.0,162619
2025-12-04 09:40:00,1002.0,1002.1,1001.0,1001.2,116872
2025-12-04 09:45:00,1001.3,1001.5,1000.8,1001.0,79702
2025-12-04 09:50:00,1001.1,1001.5,1000.5,1001.4,70098
2025-12-04 09:55:00,1001.1,1001.9,1001.1,1001.1,71111
2025-12-04 10:00:00,1001.3,1002.0,1000.8,1001.8,66686
2025-12-04 10:05:00,1001.8,1003.0,1001.8,1002.0,125539
2025-12-04 10:10:00,1001.9,1002.3,1001.4,1002.1,143875
2025-12-04 10:15:00,1002.1,1002.9,1001.6,1001.8,202685
2025-12-04 10:20:00,1002.0,1003.3,1001.8,1002.6,112122
2025-12-04 10:25:00,1002.6,1004.3,1002.6,1004.3,104261
2025-12-04 10:30:00,1004.2,1004.6,1002.9,1003.8,156364
2025-12-04 10:35:00,1003.9,1004.7,1003.8,1004.1,102855
2025-12-04 10:40:00,1004.3,1004.6,1003.8,1003.9,111642
2025-12-04 10:45:00,1004.1,1004.4,1003.1,1003.7,102846
2025-12-04 10:50:00,1003.7,1004.3,1003.4,1003.8,86881
2025-12-04 10:55:00,1004.0,1004.6,1003.8,1003.9,95890
2025-12-04 11:00:00,1003.9,1004.0,1003.6,1003.7,131187
2025-12-04 11:05:00,1003.8,1004.0,1003.1,1003.5,110978
2025-12-04 11:10:00,1003.1,1003.8,1002.9,1003.0,106941
2025-12-04 11:15:00,1002.9,1003.0,1001.9,1002.7,283835
2025-12-04 11:20:00,1002.5,1002.8,1002.1,1002.5,358636
2025-12-04 11:25:00,1002.5,1003.0,1001.7,1002.5,261874
2025-12-04 11:30:00,1002.3,1002.6,1001.5,1001.9,296571
2025-12-04 11:35:00,1001.9,1002.0,1000.2,1000.3,162596
2025-12-04 11:40:00,1000.6,1000.6,999.0,1000.1,123215
2025-12-04 11:45:00,1000.0,1000.0,998.2,998.9,130677
2025-12-04 11:50:00,999.2,999.2,997.7,998.2,101920
2025-12-04 11:55:00,998.0,999.9,998.0,998.5,204217
2025-12-04 12:00:00,998.8,999.1,998.4,998.6,90346
2025-12-04 12:05:00,998.6,999.3,998.1,998.1,94242
2025-12-04 12:10:00,998.3,998.4,997.0,997.1,114609
2025-12-04 12:15:00,997.3,997.7,996.8,997.0,87823
2025-12-04 12:15:00,997.3,997.7,996.8,997.0,87823
2025-12-04 12:20:00,997.0,997.3,996.2,997.0,108005
2025-12-04 12:25:00,996.9,997.9,996.8,997.3,75873
2025-12-04 12:30:00,997.4,997.9,997.2,997.3,64954
2025-12-04 12:35:00,997.3,997.9,997.0,997.3,73153
2025-12-04 12:40:00,997.2,997.8,996.5,997.4,85586
2025-12-04 12:45:00,997.3,997.4,995.2,995.8,183242
2025-12-04 12:50:00,995.7,996.5,995.4,995.7,226983
2025-12-04 12:55:00,995.7,996.4,995.5,996.0,149624
2025-12-04 13:00:00,996.0,996.0,995.0,995.8,224512
2025-12-04 13:05:00,995.8,995.9,995.1,995.6,108500
2025-12-04 13:10:00,995.6,996.0,995.3,995.7,145548
2025-12-04 13:15:00,995.7,995.9,994.8,994.8,202830
2025-12-04 13:20:00,995.0,996.8,994.7,996.4,122665
2025-12-04 13:25:00,996.7,997.5,996.3,996.4,150907
2025-12-04 13:30:00,996.4,997.3,994.4,994.8,176612
2025-12-04 13:35:00,994.9,995.1,993.6,994.3,166843
2025-12-04 13:40:00,994.4,994.5,993.6,993.9,114964
2025-12-04 13:45:00,994.1,994.2,993.6,994.0,105652
2025-12-04 13:50:00,994.0,994.2,993.0,993.2,158425
2025-12-04 13:55:00,993.1,994.1,993.0,993.0,134806
2025-12-04 14:00:00,993.1,993.9,993.0,993.6,113340
2025-12-04 14:05:00,993.8,995.0,993.0,994.9,387776
2025-12-04 14:10:00,994.9,995.7,994.1,994.1,275238
2025-12-04 14:15:00,994.2,994.8,994.0,994.2,95064
2025-12-04 14:20:00,994.3,994.9,993.9,994.5,106531
2025-12-04 14:25:00,994.7,995.2,994.4,994.9,137759
2025-12-04 14:30:00,995.0,995.3,994.5,994.7,115832
2025-12-04 14:35:00,994.8,995.0,994.0,994.7,215973
2025-12-04 14:40:00,994.7,995.0,994.5,994.5,334431
2025-12-04 14:45:00,994.6,995.1,994.1,994.5,427101
2025-12-04 14:50:00,994.4,995.3,994.1,994.9,211870
2025-12-04 14:55:00,994.9,995.9,994.8,995.1,167712
2025-12-04 15:00:00,995.1,996.8,995.0,996.8,444984
2025-12-04 15:05:00,996.8,997.0,996.1,996.1,495894
2025-12-04 15:10:00,996.2,997.6,996.1,996.9,582733
2025-12-04 15:15:00,996.8,998.3,995.8,998.2,446589
2025-12-04 15:20:00,998.1,998.9,997.9,998.7,457464
2025-12-04 15:25:00,998.6,999.9,997.1,998.5,322434
2025-12-05 09:15:00,992.0,996.4,990.2,995.9,861794
2025-12-05 09:20:00,995.9,997.0,994.6,995.5,208524
2025-12-05 09:25:00,995.3,996.0,994.3,994.5,152661
2025-12-05 09:30:00,994.5,995.4,993.7,994.9,159603
2025-12-05 09:35:00,995.3,996.0,994.6,995.5,111301
2025-12-05 09:40:00,995.7,996.0,995.1,995.5,95678
2025-12-05 09:45:00,995.9,997.8,995.4,997.2,168272
2025-12-05 09:50:00,997.5,998.0,996.9,997.4,110137
2025-12-05 09:55:00,997.5,997.8,996.6,997.2,101965
2025-12-05 10:00:00,997.5,1002.5,996.7,1000.8,285818
2025-12-05 10:05:00,1000.8,1002.0,999.0,1002.0,224028
2025-12-05 10:10:00,1001.9,1002.1,1000.7,1001.3,247871
2025-12-05 10:15:00,1001.2,1004.1,1001.2,1002.6,227171
2025-12-05 10:20:00,1002.6,1003.1,1001.3,1001.3,153596
2025-12-05 10:25:00,1001.7,1002.3,999.1,1000.0,121109
2025-12-05 10:30:00,999.6,1001.8,998.1,1000.5,213723
2025-12-05 10:35:00,1000.3,1001.6,1000.1,1001.1,198471
2025-12-05 10:40:00,1001.4,1004.8,1000.8,1004.5,191561
2025-12-05 10:45:00,1004.3,1007.6,1004.2,1007.2,412904
2025-12-05 10:50:00,1007.1,1007.5,1005.8,1006.4,192436
2025-12-05 10:55:00,1006.4,1006.9,1005.1,1006.0,114593
2025-12-05 11:00:00,1006.0,1008.0,1005.7,1006.8,193135
2025-12-05 11:05:00,1006.6,1006.8,1004.8,1005.5,74276
2025-12-05 11:10:00,1005.5,1005.8,1004.1,1004.2,94586
2025-12-05 11:15:00,1004.5,1004.6,1002.5,1002.6,63379
2025-12-05 11:20:00,1002.9,1004.4,1002.7,1003.2,55434
2025-12-05 11:25:00,1003.4,1005.0,1003.2,1003.9,75238
2025-12-05 11:30:00,1003.9,1004.3,1003.0,1003.8,71079
2025-12-05 11:35:00,1003.9,1005.5,1003.7,1004.9,126341
2025-12-05 11:40:00,1005.0,1005.3,1003.8,1004.4,62680
2025-12-05 11:45:00,1004.3,1004.5,1003.1,1003.5,88890
2025-12-05 11:50:00,1003.5,1004.9,1003.5,1003.9,51909
2025-12-05 11:55:00,1003.9,1004.7,1003.7,1004.2,49781
2025-12-05 12:00:00,1004.2,1004.6,1003.8,1004.6,49339
2025-12-05 12:05:00,1004.6,1004.6,1004.0,1004.6,56173
2025-12-05 12:10:00,1004.6,1004.6,1002.8,1003.1,128809
2025-12-05 12:15:00,1003.1,1004.6,1002.8,1004.3,95957
2025-12-05 12:20:00,1004.1,1004.8,1004.0,1004.8,71687
2025-12-05 12:25:00,1004.5,1005.3,1004.5,1005.1,91670
2025-12-05 12:30:00,1004.7,1006.8,1004.7,1006.4,88781
2025-12-05 12:35:00,1006.3,1007.5,1006.1,1006.5,133577
2025-12-05 12:40:00,1006.1,1007.0,1005.4,1006.6,84219
2025-12-05 12:45:00,1006.3,1006.8,1005.1,1005.6,64410
2025-12-05 12:50:00,1005.6,1005.9,1005.0,1005.7,99181
2025-12-05 12:55:00,1005.7,1005.9,1005.0,1005.0,57283
2025-12-05 13:00:00,1005.0,1005.8,1005.0,1005.2,51763
2025-12-05 13:05:00,1005.1,1005.4,1005.0,1005.3,49246
2025-12-05 13:10:00,1005.0,1005.3,1003.7,1004.2,81987
2025-12-05 13:15:00,1004.0,1004.7,1004.0,1004.5,44758
2025-12-05 13:15:00,1004.0,1004.7,1004.0,1004.5,44758
2025-12-05 13:20:00,1004.5,1005.0,1003.7,1004.1,145647
2025-12-05 13:25:00,1004.1,1004.6,1003.2,1003.2,127327
2025-12-05 13:30:00,1003.1,1003.8,1003.0,1003.8,61194
2025-12-05 13:35:00,1003.9,1004.4,1003.2,1003.6,168743
2025-12-05 13:40:00,1003.2,1003.7,1002.9,1003.2,63694
2025-12-05 13:45:00,1003.1,1003.5,1002.2,1002.6,118901
2025-12-05 13:50:00,1002.3,1003.0,1001.4,1001.9,123355
2025-12-05 13:55:00,1001.7,1002.9,1001.5,1002.0,140030
2025-12-05 14:00:00,1002.0,1002.8,1001.6,1002.1,97316
2025-12-05 14:05:00,1002.5,1002.5,1001.2,1002.0,162295
2025-12-05 14:10:00,1001.7,1003.8,1001.5,1001.6,192603
2025-12-05 14:15:00,1001.5,1002.0,1001.0,1001.3,90230
2025-12-05 14:20:00,1001.4,1001.7,1000.5,1000.7,122894
2025-12-05 14:25:00,1000.6,1001.5,1000.5,1001.0,63459
2025-12-05 14:30:00,1000.7,1001.0,1000.2,1000.6,50376
2025-12-05 14:35:00,1000.8,1000.9,1000.0,1000.5,109378
2025-12-05 14:40:00,1000.5,1001.0,999.8,1000.7,112907
2025-12-05 14:45:00,1000.7,1001.0,999.5,1000.6,131641
2025-12-05 14:50:00,1000.5,1002.0,1000.3,1001.7,135099
2025-12-05 14:55:00,1001.7,1002.7,1001.0,1002.2,141745
2025-12-05 15:00:00,1002.4,1003.7,1002.4,1003.4,412415
2025-12-05 15:05:00,1003.3,1003.7,1003.0,1003.3,450528
2025-12-05 15:10:00,1003.2,1003.4,1003.0,1003.3,383991
2025-12-05 15:15:00,1003.2,1003.9,1003.1,1003.7,400488
2025-12-05 15:20:00,1003.6,1004.0,1003.0,1003.7,415094
2025-12-05 15:25:00,1003.6,1003.7,1000.9,1001.2,357002
2025-12-08 09:15:00,1000.0,1000.7,997.5,1000.1,758760
2025-12-08 09:20:00,999.9,1002.0,999.6,1000.2,394110
2025-12-08 09:25:00,1000.0,1000.0,998.6,999.2,152658
2025-12-08 09:30:00,999.2,1000.6,998.4,1000.4,146306
2025-12-08 09:35:00,1000.3,1000.4,999.2,999.7,177725
2025-12-08 09:40:00,999.7,1001.8,999.5,1001.1,116829
2025-12-08 09:45:00,1001.0,1001.5,1000.0,1000.7,97405
2025-12-08 09:50:00,1000.8,1001.7,1000.6,1000.6,84177
2025-12-08 09:55:00,1000.6,1002.0,1000.5,1001.7,140067
2025-12-08 10:00:00,1001.8,1002.5,1001.1,1001.9,134586
2025-12-08 10:05:00,1002.0,1002.9,1001.7,1002.5,105654
2025-12-08 10:10:00,1002.5,1003.8,1002.0,1003.7,158582
2025-12-08 10:15:00,1003.7,1004.3,1002.3,1003.1,134331
2025-12-08 10:20:00,1003.0,1003.9,1002.6,1003.7,78979
2025-12-08 10:25:00,1003.7,1003.9,1003.0,1003.2,71027
2025-12-08 10:30:00,1003.3,1003.6,1002.2,1002.6,106734
2025-12-08 10:35:00,1002.6,1002.6,1002.0,1002.2,68416
2025-12-08 10:40:00,1002.0,1003.5,1002.0,1002.8,103421
2025-12-08 10:45:00,1002.8,1003.1,1002.1,1002.6,63591
2025-12-08 10:50:00,1002.6,1003.1,1002.4,1003.0,87895
2025-12-08 10:55:00,1003.1,1004.0,1002.9,1003.4,85787
2025-12-08 11:00:00,1003.3,1003.7,1002.4,1002.6,101079
2025-12-08 11:05:00,1002.7,1002.9,1001.2,1002.0,151036
2025-12-08 11:10:00,1002.1,1003.1,1001.8,1002.6,143143
2025-12-08 11:15:00,1002.6,1002.9,1001.9,1002.5,87496
2025-12-08 11:20:00,1002.5,1002.9,1002.2,1002.6,76065
2025-12-08 11:25:00,1002.6,1003.2,1001.5,1002.1,123771
2025-12-08 11:30:00,1002.1,1002.7,1000.9,1001.5,202633
2025-12-08 11:35:00,1001.5,1002.5,1001.2,1001.9,94614
2025-12-08 11:40:00,1002.1,1003.0,1001.8,1002.9,153952
2025-12-08 11:45:00,1002.9,1004.0,1002.7,1003.8,122493
2025-12-08 11:50:00,1003.9,1004.7,1003.6,1004.1,102690
